Motor_fl,Motor_fr,Motor_bl,Motor_br,Gyro_x,Gyro_y,Gyro_z,Accel_x,Accel_y,Accel_z,Alt
1024,1024,1024,1024,-134,-57,19,-323,326,9681,-4
1024,1024,1024,1024,-137,-58,21,-319,324,9693,-4
1024,1024,1024,1024,-135,-59,19,-328,311,9707,-4
1024,1024,1024,1024,-136,-55,19,-318,317,9717,-4
1024,1024,1024,1024,-136,-52,22,-314,326,9705,-4
1024,1024,1024,1024,-130,-55,20,-320,317,9700,-4
1024,1024,1024,1024,-134,-57,20,-312,321,9706,-4
1024,1024,1024,1024,-137,-57,19,-318,326,9709,-4
1024,1024,1024,1024,-133,-54,19,-323,322,9719,-4
1024,1024,1024,1024,-135,-53,19,-318,323,9711,-4
1024,1024,1024,1024,-135,-59,19,-331,330,9717,-4
1024,1024,1024,1024,-137,-60,21,-326,334,9718,-4
1024,1024,1024,1024,-135,-58,21,-319,345,9717,-4
1024,1024,1024,1024,-140,-54,22,-316,333,9692,-4
1024,1024,1024,1024,-137,-57,22,-320,341,9704,-4
1024,1024,1024,1024,-133,-60,21,-319,348,9692,-4
1024,1024,1024,1024,-137,-55,20,-326,327,9695,-4
1024,1024,1024,1024,-138,-51,17,-327,328,9693,-4
1024,1024,1024,1024,-135,-53,17,-326,331,9700,-4
1024,1024,1024,1024,-132,-54,20,-314,330,9707,-4
1024,1024,1024,1024,-130,-56,20,-312,328,9713,-4
1024,1024,1024,1024,-133,-56,20,-313,328,9721,-4
1024,1024,1024,1024,-132,-59,17,-315,325,9717,-4
1024,1024,1024,1024,-138,-57,19,-313,314,9713,-4
1024,1024,1024,1024,-136,-56,20,-299,315,9710,-4
1024,1024,1024,1024,-135,-57,20,-315,322,9697,-4
1024,1024,1024,1024,-135,-58,18,-311,320,9695,-4
1024,1024,1024,1024,-137,-55,18,-306,313,9688,-4
1024,1024,1024,1024,-135,-57,19,-295,304,9694,-4
1024,1024,1024,1024,-134,-57,18,-292,303,9706,-4
1024,1024,1024,1024,-135,-55,20,-290,304,9701,-4
1024,1024,1024,1024,-135,-55,20,-299,301,9709,-4
1024,1024,1024,1024,-133,-55,18,-303,300,9721,-4
1024,1024,1024,1024,-139,-55,20,-310,317,9718,-4
1024,1024,1024,1024,-136,-54,21,-309,314,9705,-4
1024,1024,1024,1024,-137,-55,19,-318,325,9717,-4
1024,1024,1024,1024,-135,-54,19,-316,320,9704,-4
1024,1024,1024,1024,-134,-53,20,-316,332,9697,-4
1024,1024,1024,1024,-138,-51,17,-321,326,9693,-4
1024,1024,1024,1024,-134,-49,22,-316,327,9710,-4
1024,1024,1024,1024,-134,-52,22,-307,321,9712,-4
1024,1024,1024,1024,-133,-55,20,-315,323,9735,-4
1024,1024,1024,1024,-136,-53,21,-316,331,9714,-4
1024,1024,1024,1024,-137,-53,20,-312,325,9702,-4
1024,1024,1024,1024,-138,-54,20,-314,328,9711,-4
1024,1024,1024,1024,-139,-54,20,-312,324,9719,-4
1024,1024,1024,1024,-140,-58,19,-314,333,9727,-4
1024,1024,1024,1024,-138,-55,17,-316,341,9703,-4
1024,1024,1024,1024,-136,-56,19,-323,332,9681,-4
1024,1024,1024,1024,-129,-58,18,-325,339,9704,-4
1024,1024,1024,1024,-133,-58,20,-319,330,9701,-4
1024,1024,1024,1024,-137,-58,22,-313,337,9714,-4
1024,1024,1024,1024,-135,-56,22,-322,325,9718,-4
1024,1024,1024,1024,-136,-52,20,-332,319,9712,-4
1024,1024,1024,1024,-134,-54,20,-331,326,9728,-4
1024,1024,1024,1024,-136,-55,19,-318,329,9708,-4
1024,1024,1024,1024,-141,-52,20,-312,326,9712,-4
1024,1024,1024,1024,-138,-53,21,-313,325,9715,-4
1024,1024,1024,1024,-137,-55,21,-320,323,9719,-4
1024,1024,1024,1024,-135,-55,21,-313,333,9719,-4
1024,1024,1024,1024,-134,-56,21,-319,340,9736,17
1024,1024,1024,1024,-132,-59,21,-327,327,9736,17
1024,1024,1024,1024,-135,-54,22,-326,332,9729,17
1024,1024,1024,1024,-140,-54,22,-312,330,9728,17
1024,1024,1024,1024,-134,-54,21,-320,329,9710,17
1024,1024,1024,1024,-137,-53,21,-319,331,9705,17
1024,1024,1024,1024,-136,-54,19,-306,332,9708,17
1024,1024,1024,1024,-131,-58,19,-307,338,9713,17
1024,1024,1024,1024,-130,-58,20,-314,330,9713,17
1024,1024,1024,1024,-133,-56,20,-302,331,9691,17
1024,1024,1024,1024,-136,-58,17,-310,329,9709,17
1024,1024,1024,1024,-140,-59,17,-322,329,9718,17
1024,1024,1024,1024,-138,-55,18,-335,317,9708,17
1024,1024,1024,1024,-138,-54,20,-333,320,9713,17
1024,1024,1024,1024,-136,-54,19,-323,323,9702,17
1024,1024,1024,1024,-138,-55,18,-316,327,9706,17
1024,1024,1024,1024,-133,-57,18,-316,322,9718,17
1024,1024,1024,1024,-132,-56,19,-310,314,9715,17
1024,1024,1024,1024,-139,-54,18,-314,340,9715,17
1024,1024,1024,1024,-139,-53,16,-318,341,9718,17
1024,1024,1024,1024,-139,-51,13,-320,338,9724,17
1024,1024,1024,1024,-137,-55,17,-319,336,9722,17
1024,1024,1024,1024,-138,-53,17,-318,324,9736,17
1024,1024,1024,1024,-138,-55,18,-321,319,9707,17
1024,1024,1024,1024,-139,-52,16,-326,315,9711,17
1024,1024,1024,1024,-140,-54,18,-329,302,9707,17
1024,1024,1024,1024,-134,-54,18,-331,313,9708,17
1024,1024,1024,1024,-137,-52,17,-327,314,9711,17
1024,1024,1024,1024,-135,-55,17,-318,319,9684,17
1024,1024,1024,1024,-139,-53,19,-324,321,9686,17
1024,1024,1024,1024,-140,-54,19,-327,314,9698,17
1024,1024,1024,1024,-138,-55,19,-333,317,9707,17
1024,1024,1024,1024,-136,-57,21,-329,318,9714,17
1024,1024,1024,1024,-134,-53,18,-326,329,9711,17
1024,1024,1024,1024,-132,-54,18,-326,317,9708,17
1024,1024,1024,1024,-134,-54,20,-317,320,9697,17
1024,1024,1024,1024,-135,-53,21,-318,324,9714,17
1024,1024,1024,1024,-135,-57,22,-312,334,9710,17
1024,1024,1024,1024,-135,-55,21,-305,328,9721,17
1024,1024,1024,1024,-135,-52,19,-304,336,9710,17
1024,1024,1024,1024,-138,-53,20,-313,339,9704,17
1024,1024,1024,1024,-139,-52,22,-318,337,9707,17
1024,1024,1024,1024,-139,-51,21,-314,342,9709,17
1024,1024,1024,1024,-141,-49,20,-327,326,9711,17
1024,1024,1024,1024,-138,-50,22,-312,318,9728,17
1024,1024,1024,1024,-136,-54,23,-326,311,9706,17
1024,1024,1024,1024,-137,-55,24,-327,304,9701,17
1024,1024,1024,1024,-139,-54,24,-319,318,9703,17
1024,1024,1024,1024,-138,-53,21,-316,316,9718,17
1024,1024,1024,1024,-137,-52,20,-320,316,9706,17
1024,1024,1024,1024,-136,-52,18,-313,310,9691,17
1024,1024,1024,1024,-135,-53,18,-315,317,9693,17
1024,1024,1024,1024,-136,-55,18,-315,326,9691,17
1024,1024,1024,1024,-136,-56,17,-319,322,9707,17
1024,1024,1024,1024,-136,-55,20,-317,318,9711,17
1024,1024,1024,1024,-140,-53,19,-319,330,9715,17
1024,1024,1024,1024,-142,-57,20,-310,327,9706,17
1024,1024,1024,1024,-141,-56,21,-310,329,9704,17
1024,1024,1024,1024,-138,-54,22,-320,316,9703,17
1024,1024,1024,1024,-138,-52,20,-327,313,9707,17
1024,1024,1024,1024,-131,-56,21,-313,318,9707,17
1024,1024,1024,1024,-134,-54,20,-308,325,9714,17
1024,1024,1024,1024,-131,-55,23,-313,329,9717,17
1024,1024,1024,1024,-134,-55,22,-320,323,9710,15
1024,1024,1024,1024,-135,-58,20,-328,319,9705,15
1024,1024,1024,1024,-137,-55,20,-328,312,9687,15
1024,1024,1024,1024,-134,-55,21,-322,325,9696,15
1024,1024,1024,1024,-140,-55,20,-314,321,9708,15
1024,1024,1024,1024,-136,-57,22,-316,313,9697,15
1024,1024,1024,1024,-138,-57,20,-318,308,9700,15
1024,1024,1024,1024,-139,-57,21,-316,321,9700,15
1024,1024,1024,1024,-139,-56,18,-308,325,9711,15
1024,1024,1024,1024,-139,-57,20,-301,322,9723,15
1024,1024,1024,1024,-137,-56,20,-304,311,9722,15
1024,1024,1024,1024,-138,-53,20,-316,317,9707,15
1024,1024,1024,1024,-138,-52,20,-308,321,9706,15
1024,1024,1024,1024,-143,-52,20,-302,332,9713,15
1024,1024,1024,1024,-141,-54,21,-310,332,9702,15
1024,1024,1024,1024,-142,-53,20,-304,334,9713,15
1024,1024,1024,1024,-140,-52,19,-303,332,9716,15
1024,1024,1024,1024,-136,-53,19,-303,325,9710,15
1024,1024,1024,1024,-135,-52,18,-312,326,9722,15
1024,1024,1024,1024,-134,-55,17,-319,332,9726,15
1024,1024,1024,1024,-139,-53,17,-320,330,9728,15
1024,1024,1024,1024,-138,-57,17,-325,329,9715,15
1024,1024,1024,1024,-139,-56,19,-322,321,9708,15
1024,1024,1024,1024,-136,-53,21,-313,322,9716,15
1024,1024,1024,1024,-131,-57,18,-316,322,9715,15
1024,1024,1024,1024,-134,-57,18,-328,334,9716,15
1024,1024,1024,1024,-133,-56,19,-332,327,9714,15
1024,1024,1024,1024,-135,-56,19,-335,313,9717,15
1024,1024,1024,1024,-137,-53,22,-327,304,9715,15
1024,1024,1024,1024,-133,-55,21,-323,317,9713,15
1024,1024,1024,1024,-134,-56,24,-313,309,9705,15
1024,1024,1024,1024,-134,-57,23,-311,322,9720,15
1024,1024,1024,1024,-134,-57,22,-318,317,9728,15
1024,1024,1024,1024,-133,-56,23,-320,307,9719,15
1024,1024,1024,1024,-133,-59,22,-316,324,9705,15
1024,1024,1024,1024,-134,-55,24,-316,319,9701,15
1024,1024,1024,1024,-135,-57,23,-310,313,9699,15
1024,1024,1024,1024,-133,-59,20,-310,323,9719,15
1024,1024,1024,1024,-138,-62,18,-308,322,9702,15
1024,1024,1024,1024,-140,-58,18,-314,327,9693,15
1024,1024,1024,1024,-141,-57,19,-321,323,9695,15
1024,1024,1024,1024,-137,-60,19,-319,321,9696,15
1024,1024,1024,1024,-136,-59,21,-320,334,9711,15
1024,1024,1024,1024,-133,-60,22,-317,334,9710,15
1024,1024,1024,1024,-138,-55,19,-308,325,9705,15
1024,1024,1024,1024,-137,-54,20,-317,328,9721,15
1024,1024,1024,1024,-135,-54,20,-309,325,9713,15
1024,1024,1024,1024,-135,-57,21,-309,320,9723,15
1024,1024,1024,1024,-138,-57,20,-317,321,9732,15
1024,1024,1024,1024,-140,-55,19,-311,324,9716,15
1024,1024,1024,1024,-135,-56,18,-312,316,9734,15
1024,1024,1024,1024,-133,-57,17,-309,316,9713,15
1024,1024,1024,1024,-135,-57,16,-306,317,9712,15
1024,1024,1024,1024,-139,-58,16,-312,304,9721,15
1024,1024,1024,1024,-140,-59,18,-317,312,9724,15
1024,1024,1024,1024,-136,-59,18,-322,309,9722,15
1024,1024,1024,1024,-136,-57,19,-333,304,9736,15
1024,1024,1024,1024,-135,-59,22,-332,312,9720,15
1024,1024,1024,1024,-137,-53,21,-329,319,9711,15
1024,1024,1024,1024,-139,-54,22,-329,316,9692,15
1024,1024,1024,1024,-139,-54,22,-329,319,9689,15
1024,1024,1024,1024,-136,-53,21,-320,321,9692,15
1024,1024,1024,1024,-136,-56,21,-311,336,9685,15
1024,1024,1024,1024,-131,-61,19,-314,334,9687,4
1024,1024,1024,1024,-136,-61,19,-318,329,9708,4
1024,1024,1024,1024,-139,-60,19,-313,332,9703,4
1024,1024,1024,1024,-139,-59,19,-310,322,9703,4
1024,1024,1024,1024,-137,-58,20,-310,325,9711,4
1024,1024,1024,1024,-138,-56,19,-312,328,9708,4
1024,1024,1024,1024,-140,-54,22,-312,322,9694,4
1024,1024,1024,1024,-137,-56,22,-319,323,9677,4
1024,1024,1024,1024,-138,-59,21,-325,330,9685,4
1024,1024,1024,1024,-134,-58,21,-315,334,9702,4
1024,1024,1024,1024,-136,-57,25,-318,332,9717,4
1024,1024,1024,1024,-132,-61,25,-314,329,9719,4
1024,1024,1024,1024,-136,-56,23,-313,319,9711,4
1024,1024,1024,1024,-134,-61,23,-313,310,9726,4
1024,1024,1024,1024,-133,-59,22,-307,314,9702,4
1024,1024,1024,1024,-134,-55,22,-309,331,9690,4
1024,1024,1024,1024,-135,-57,21,-313,338,9705,4
1024,1024,1024,1024,-136,-55,20,-312,341,9696,4
1024,1024,1024,1024,-132,-55,21,-320,339,9702,4
1024,1024,1024,1024,-135,-58,22,-324,327,9705,4
1024,1024,1024,1024,-138,-55,18,-319,322,9718,4
1024,1024,1024,1024,-137,-53,17,-329,323,9730,4
1024,1024,1024,1024,-137,-53,18,-329,313,9700,4
1024,1024,1024,1024,-129,-53,19,-321,311,9698,4
1024,1024,1024,1024,-129,-56,18,-324,319,9697,4
1024,1024,1024,1024,-136,-55,20,-318,330,9686,4
1024,1024,1024,1024,-137,-55,21,-321,332,9692,4
1024,1024,1024,1024,-137,-54,22,-327,331,9716,4
1024,1024,1024,1024,-142,-55,23,-314,336,9699,4
1024,1024,1024,1024,-138,-55,23,-320,324,9722,4
1024,1024,1024,1024,-137,-54,21,-316,321,9717,4
1024,1024,1024,1024,-136,-57,23,-310,322,9698,4
1024,1024,1024,1024,-135,-60,21,-307,323,9710,4
1024,1024,1024,1024,-131,-56,20,-308,323,9709,4
1024,1024,1024,1024,-133,-55,22,-314,322,9713,4
1024,1024,1024,1024,-139,-54,22,-313,345,9709,4
1024,1024,1024,1024,-136,-50,21,-321,338,9699,4
1024,1024,1024,1024,-136,-54,19,-324,335,9706,4
1024,1024,1024,1024,-133,-53,20,-319,347,9702,4
1024,1024,1024,1024,-137,-54,19,-318,326,9691,4
1024,1024,1024,1024,-137,-57,21,-317,332,9687,4
1024,1024,1024,1024,-137,-57,22,-316,344,9706,4
1024,1024,1024,1024,-140,-54,21,-312,332,9708,4
1024,1024,1024,1024,-139,-55,21,-317,328,9711,4
1024,1024,1024,1024,-136,-52,21,-328,320,9712,4
1024,1024,1024,1024,-133,-52,19,-313,322,9721,4
1024,1024,1024,1024,-135,-53,20,-295,325,9705,4
1024,1024,1024,1024,-133,-55,22,-308,323,9696,4
1024,1024,1024,1024,-136,-54,21,-316,314,9696,4
1024,1024,1024,1024,-138,-53,20,-314,311,9687,4
1024,1024,1024,1024,-136,-56,21,-316,320,9686,4
1024,1024,1024,1024,-136,-56,21,-321,329,9714,4
1024,1024,1024,1024,-134,-58,23,-323,325,9705,4
1024,1024,1024,1024,-134,-57,22,-330,336,9708,4
1024,1024,1024,1024,-132,-55,21,-312,335,9720,4
1024,1024,1024,1024,-134,-55,18,-313,337,9717,4
1024,1024,1024,1024,-135,-57,18,-319,337,9700,4
1024,1024,1024,1024,-136,-56,19,-329,337,9709,4
1024,1024,1024,1024,-134,-57,17,-322,340,9730,4
1024,1024,1024,1024,-138,-57,21,-318,313,9750,4
1024,1024,1024,1024,-133,-58,17,-310,315,9744,4
1024,1024,1024,1024,-133,-57,19,-327,325,9730,4
1024,1024,1024,1024,-131,-58,18,-332,334,9737,4
1024,1024,1024,1024,-135,-58,21,-332,326,9734,17
1024,1024,1024,1024,-135,-58,20,-322,324,9730,17
1024,1024,1024,1024,-139,-61,19,-319,320,9717,17
1024,1024,1024,1024,-136,-64,22,-314,320,9695,17
1024,1024,1024,1024,-138,-63,21,-311,313,9696,17
1024,1024,1024,1024,-137,-58,22,-317,319,9706,17
1024,1024,1024,1024,-132,-62,22,-324,338,9707,17
1024,1024,1024,1024,-138,-59,20,-326,334,9696,17
1024,1024,1024,1024,-136,-60,20,-316,335,9694,17
1024,1024,1024,1024,-138,-55,22,-318,333,9724,17
1024,1024,1024,1024,-137,-58,23,-319,331,9722,17
1024,1024,1024,1024,-134,-57,23,-326,336,9724,17
1024,1024,1024,1024,-136,-58,23,-320,337,9713,17
1024,1024,1024,1024,-138,-54,22,-311,329,9722,17
1024,1024,1024,1024,-137,-52,22,-312,337,9718,17
1024,1024,1024,1024,-136,-53,23,-318,339,9696,17
1024,1024,1024,1024,-136,-52,21,-323,335,9692,17
1024,1024,1024,1024,-135,-55,21,-326,325,9687,17
1024,1024,1024,1024,-136,-53,20,-327,307,9694,17
1024,1024,1024,1024,-138,-56,21,-324,319,9712,17
1024,1024,1024,1024,-136,-53,22,-314,324,9716,17
1024,1024,1024,1024,-135,-52,21,-320,320,9714,17
1024,1024,1024,1024,-137,-56,21,-314,316,9712,17
1024,1024,1024,1024,-135,-54,21,-305,330,9705,17
1024,1024,1024,1024,-133,-55,20,-312,322,9713,17
1024,1024,1024,1024,-133,-55,20,-315,328,9702,17
1024,1024,1024,1024,-133,-56,18,-316,328,9708,17
1024,1024,1024,1024,-136,-57,20,-306,338,9687,17
1024,1024,1024,1024,-138,-56,18,-310,328,9693,17
1024,1024,1024,1024,-138,-57,18,-305,327,9713,17
1024,1024,1024,1024,-135,-59,22,-311,315,9712,17
1024,1024,1024,1024,-133,-58,21,-305,318,9721,17
1024,1024,1024,1024,-135,-58,20,-310,315,9731,17
1024,1024,1024,1024,-138,-60,20,-310,313,9739,17
1024,1024,1024,1024,-136,-61,18,-311,318,9720,17
1024,1024,1024,1024,-136,-58,17,-310,329,9734,17
1024,1024,1024,1024,-135,-56,17,-329,340,9729,17
1024,1024,1024,1024,-135,-58,18,-322,335,9707,17
1024,1024,1024,1024,-135,-59,19,-328,335,9693,17
1024,1024,1024,1024,-138,-56,20,-334,338,9709,17
1024,1024,1024,1024,-136,-58,18,-319,343,9717,17
1024,1024,1024,1024,-135,-57,22,-323,338,9729,17
1024,1024,1024,1024,-140,-60,21,-323,320,9727,17
1024,1024,1024,1024,-137,-57,22,-324,322,9732,17
1024,1024,1024,1024,-135,-55,24,-323,325,9728,17
1024,1024,1024,1024,-133,-57,23,-319,340,9738,17
1024,1024,1024,1024,-128,-55,22,-325,324,9719,17
1024,1024,1024,1024,-131,-56,19,-320,328,9712,17
1024,1024,1024,1024,-134,-56,17,-327,330,9721,17
1024,1024,1024,1024,-130,-60,17,-317,326,9703,17
1024,1024,1024,1024,-131,-53,19,-304,322,9713,17
1024,1024,1024,1024,-134,-52,20,-310,333,9706,17
1024,1024,1024,1024,-134,-53,20,-312,336,9711,17
1024,1024,1024,1024,-137,-54,21,-314,333,9723,17
1024,1024,1024,1024,-138,-54,18,-313,331,9718,17
1024,1024,1024,1024,-136,-57,20,-310,328,9721,17
1024,1024,1024,1024,-137,-58,17,-314,330,9705,17
1024,1024,1024,1024,-136,-56,18,-314,312,9692,17
1024,1024,1024,1024,-141,-56,19,-319,306,9696,17
1024,1024,1024,1024,-142,-57,18,-321,310,9711,17
1024,1024,1024,1024,-139,-57,20,-308,319,9725,17
1024,1024,1024,1024,-135,-56,20,-314,327,9717,17
1024,1024,1024,1024,-127,-58,20,-311,314,9722,17
1024,1024,1024,1024,-130,-55,18,-318,323,9731,-1
1024,1024,1024,1024,-135,-59,18,-322,321,9717,-1
1024,1024,1024,1024,-137,-57,19,-305,332,9719,-1
1024,1024,1024,1024,-134,-54,22,-309,336,9714,-1
1024,1024,1024,1024,-135,-55,18,-311,326,9721,-1
1024,1024,1024,1024,-134,-58,20,-317,324,9729,-1
1024,1024,1024,1024,-135,-60,20,-326,328,9712,-1
1024,1024,1024,1024,-138,-58,18,-333,327,9714,-1
1024,1024,1024,1024,-138,-60,19,-329,325,9703,-1
1024,1024,1024,1024,-137,-57,19,-338,326,9716,-1
1024,1024,1024,1024,-137,-54,21,-332,334,9746,-1
1024,1024,1024,1024,-136,-53,17,-329,337,9729,-1
1024,1024,1024,1024,-135,-56,19,-323,325,9711,-1
1024,1024,1024,1024,-136,-56,20,-319,331,9708,-1
1024,1024,1024,1024,-135,-58,18,-310,317,9726,-1
1024,1024,1024,1024,-137,-54,17,-310,313,9703,-1
1024,1024,1024,1024,-137,-54,18,-306,312,9703,-1
1024,1024,1024,1024,-134,-58,17,-309,311,9701,-1
1024,1024,1024,1024,-136,-57,18,-313,329,9710,-1
1024,1024,1024,1024,-137,-57,20,-321,329,9687,-1
1024,1024,1024,1024,-136,-52,19,-330,327,9697,-1
1024,1024,1024,1024,-136,-54,18,-323,336,9713,-1
1024,1024,1024,1024,-136,-53,21,-325,345,9713,-1
1024,1024,1024,1024,-135,-53,20,-325,342,9714,-1
1024,1024,1024,1024,-133,-54,19,-319,337,9695,-1
1024,1024,1024,1024,-131,-55,19,-325,327,9702,-1
1024,1024,1024,1024,-134,-52,17,-329,326,9703,-1
1024,1024,1024,1024,-137,-54,19,-325,326,9693,-1
1024,1024,1024,1024,-136,-58,19,-316,333,9700,-1
1024,1024,1024,1024,-135,-56,20,-320,329,9703,-1
1024,1024,1024,1024,-130,-56,20,-318,327,9724,-1
1024,1024,1024,1024,-131,-57,21,-311,332,9717,-1
1024,1024,1024,1024,-134,-52,21,-294,332,9731,-1
1024,1024,1024,1024,-133,-52,24,-296,336,9707,-1
1024,1024,1024,1024,-135,-56,22,-292,329,9714,-1
1024,1024,1024,1024,-135,-54,19,-303,316,9716,-1
1024,1024,1024,1024,-136,-52,20,-312,307,9720,-1
1024,1024,1024,1024,-129,-54,21,-315,303,9701,-1
1024,1024,1024,1024,-135,-57,23,-316,296,9693,-1
1024,1024,1024,1024,-136,-52,21,-326,309,9716,-1
1024,1024,1024,1024,-134,-53,23,-327,322,9709,-1
1024,1024,1024,1024,-131,-55,21,-315,318,9703,-1
1024,1024,1024,1024,-136,-52,18,-307,303,9706,-1
1024,1024,1024,1024,-135,-54,19,-320,314,9705,-1
1024,1024,1024,1024,-133,-55,20,-321,308,9713,-1
1024,1024,1024,1024,-132,-57,21,-322,299,9711,-1
1024,1024,1024,1024,-136,-53,19,-313,297,9717,-1
1024,1024,1024,1024,-136,-54,20,-313,296,9729,-1
1024,1024,1024,1024,-136,-53,21,-315,311,9716,-1
1024,1024,1024,1024,-138,-53,18,-311,316,9697,-1
1024,1024,1024,1024,-136,-54,18,-314,321,9689,-1
1024,1024,1024,1024,-138,-50,17,-306,322,9686,-1
1024,1024,1024,1024,-138,-51,17,-317,318,9664,-1
1024,1024,1024,1024,-135,-56,19,-328,320,9676,-1
1024,1024,1024,1024,-135,-55,21,-322,304,9682,-1
1024,1024,1024,1024,-135,-58,20,-315,309,9690,-1
1024,1024,1024,1024,-135,-59,20,-328,313,9714,-1
1024,1024,1024,1024,-130,-60,19,-322,317,9708,-1
1024,1024,1024,1024,-132,-58,20,-319,327,9721,-1
1024,1024,1024,1024,-134,-58,21,-319,327,9732,-1
1024,1024,1024,1024,-139,-57,20,-332,341,9716,-1
1024,1024,1024,1024,-136,-57,18,-328,330,9726,-1
1024,1024,1024,1024,-138,-58,18,-317,318,9725,-1
1024,1024,1024,1024,-137,-54,16,-325,324,9731,0
1024,1024,1024,1024,-137,-53,17,-327,324,9708,0
1024,1024,1024,1024,-142,-56,18,-319,336,9712,0
1024,1024,1024,1024,-140,-55,17,-323,318,9692,0
1024,1024,1024,1024,-139,-50,16,-315,336,9696,0
1024,1024,1024,1024,-136,-52,18,-312,333,9706,0
1024,1024,1024,1024,-137,-53,20,-306,322,9704,0
1024,1024,1024,1024,-133,-56,19,-312,336,9704,0
1024,1024,1024,1024,-136,-54,21,-320,336,9711,0
1024,1024,1024,1024,-136,-57,20,-307,330,9702,0
1024,1024,1024,1024,-137,-54,21,-310,324,9699,0
1024,1024,1024,1024,-135,-54,21,-313,324,9704,0
1024,1024,1024,1024,-136,-56,18,-313,310,9708,0
1024,1024,1024,1024,-138,-57,19,-324,313,9732,0
1024,1024,1024,1024,-138,-55,22,-331,326,9722,0
1024,1024,1024,1024,-137,-52,21,-327,321,9710,0
1024,1024,1024,1024,-138,-53,23,-319,320,9705,0
1024,1024,1024,1024,-136,-52,21,-316,336,9709,0
1024,1024,1024,1024,-134,-54,21,-317,331,9716,0
1024,1024,1024,1024,-133,-55,22,-319,321,9708,0
1024,1024,1024,1024,-135,-56,24,-319,330,9724,0
1024,1024,1024,1024,-133,-56,20,-322,336,9705,0
1024,1024,1024,1024,-136,-55,18,-321,330,9708,0
1024,1024,1024,1024,-131,-55,21,-322,316,9712,0
1024,1024,1024,1024,-131,-54,25,-325,320,9714,0
1024,1024,1024,1024,-136,-51,23,-326,330,9722,0
1024,1024,1024,1024,-133,-54,21,-333,340,9711,0
1024,1024,1024,1024,-135,-53,20,-329,345,9703,0
1024,1024,1024,1024,-134,-55,20,-310,332,9704,0
1024,1024,1024,1024,-135,-54,20,-321,331,9713,0
1024,1024,1024,1024,-137,-55,23,-322,334,9726,0
1024,1024,1024,1024,-134,-59,20,-324,330,9710,0
1024,1024,1024,1024,-132,-61,19,-319,320,9704,0
1024,1024,1024,1024,-137,-54,19,-322,317,9729,0
1024,1024,1024,1024,-137,-56,19,-317,317,9727,0
1024,1024,1024,1024,-132,-58,20,-319,313,9688,0
1024,1024,1024,1024,-134,-52,22,-323,323,9685,0
1024,1024,1024,1024,-132,-55,20,-331,316,9683,0
1024,1024,1024,1024,-136,-55,20,-325,322,9701,0
1024,1024,1024,1024,-138,-54,19,-323,327,9697,0
1024,1024,1024,1024,-137,-54,18,-327,320,9685,0
1024,1024,1024,1024,-137,-57,19,-315,323,9693,0
1024,1024,1024,1024,-136,-59,21,-314,319,9688,0
1024,1024,1024,1024,-136,-59,20,-322,317,9705,0
1024,1024,1024,1024,-134,-59,22,-331,321,9712,0
1024,1024,1024,1024,-134,-56,21,-324,321,9713,0
1024,1024,1024,1024,-134,-53,22,-327,329,9705,0
1024,1024,1024,1024,-138,-55,22,-320,324,9714,0
1024,1024,1024,1024,-137,-58,23,-320,321,9729,0
1024,1024,1024,1024,-135,-54,19,-320,319,9718,0
1024,1024,1024,1024,-134,-54,19,-327,333,9708,0
1024,1024,1024,1024,-136,-56,22,-332,331,9720,0
1024,1024,1024,1024,-133,-52,22,-319,320,9714,0
1024,1024,1024,1024,-138,-54,18,-322,321,9707,0
1024,1024,1024,1024,-139,-54,20,-321,322,9718,0
1024,1024,1024,1024,-141,-49,19,-332,325,9726,0
1024,1024,1024,1024,-137,-50,19,-333,325,9730,0
1024,1024,1024,1024,-139,-51,18,-328,333,9709,0
1024,1024,1024,1024,-138,-52,18,-321,328,9704,0
1024,1024,1024,1024,-135,-54,18,-321,326,9706,0
1024,1024,1024,1024,-138,-53,18,-311,321,9686,0
1024,1024,1024,1024,-135,-56,18,-315,318,9694,0
1024,1024,1024,1024,-131,-62,21,-331,322,9695,0
1024,1024,1024,1024,-134,-56,23,-321,327,9708,-2
1024,1024,1024,1024,-132,-52,23,-320,310,9699,-2
1024,1024,1024,1024,-138,-54,21,-333,316,9695,-2
1024,1024,1024,1024,-134,-54,22,-318,320,9709,-2
1024,1024,1024,1024,-138,-53,21,-311,330,9713,-2
1024,1024,1024,1024,-140,-53,19,-310,332,9702,-2
1024,1024,1024,1024,-135,-54,19,-311,327,9690,-2
1024,1024,1024,1024,-136,-58,19,-309,323,9673,-2
1024,1024,1024,1024,-136,-54,19,-310,318,9680,-2
1024,1024,1024,1024,-138,-53,21,-304,316,9693,-2
1024,1024,1024,1024,-134,-52,24,-310,323,9719,-2
1024,1024,1024,1024,-135,-53,22,-316,329,9710,-2
1024,1024,1024,1024,-138,-54,22,-315,337,9719,-2
1024,1024,1024,1024,-137,-54,21,-316,339,9730,-2
1024,1024,1024,1024,-139,-55,21,-310,338,9732,-2
1024,1024,1024,1024,-138,-55,19,-327,336,9724,-2
1024,1024,1024,1024,-134,-54,22,-329,332,9708,-2
1024,1024,1024,1024,-130,-56,22,-320,326,9704,-2
1024,1024,1024,1024,-133,-56,22,-329,312,9710,-2
1024,1024,1024,1024,-131,-54,21,-324,331,9730,-2
1024,1024,1024,1024,-135,-54,21,-321,324,9734,-2
